time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2024-12-03T20:00,21.8,88,9.2,90,0.0,14.7,11.4,7.1,417.0,72.0,0.35
2024-12-03T21:00,21.4,91,8.1,84,0.0,16.5,12.0,7.4,394.0,68.0,0.34
2024-12-03T22:00,21.0,94,7.7,74,0.0,18.0,12.2,7.4,369.0,65.0,0.33
2024-12-03T23:00,20.6,94,8.3,63,0.0,18.5,11.8,6.9,343.0,63.0,0.32
2024-12-04T00:00,20.4,91,8.1,65,0.0,18.6,11.1,6.1,314.0,61.0,0.3
2024-12-04T01:00,20.1,90,8.2,67,0.0,19.1,10.4,5.3,294.0,59.0,0.29
2024-12-04T02:00,20.0,89,7.6,71,0.0,19.2,9.9,4.6,288.0,56.0,0.28
2024-12-04T03:00,19.8,89,7.7,69,0.0,19.3,9.3,3.9,291.0,53.0,0.29
2024-12-04T04:00,19.8,89,8.5,65,0.0,19.7,8.9,3.6,298.0,52.0,0.29
2024-12-04T05:00,19.7,89,8.8,67,0.0,18.8,8.7,3.9,315.0,52.0,0.3
2024-12-04T06:00,19.8,87,9.8,70,0.0,18.3,8.5,4.6,336.0,53.0,0.31
2024-12-04T07:00,20.6,82,12.9,74,0.0,17.3,8.5,5.0,344.0,52.0,0.26
2024-12-04T08:00,23.0,75,14.4,86,0.0,14.8,7.4,6.4,324.0,66.0,0.27
2024-12-04T09:00,24.4,69,16.4,94,0.0,15.6,5.9,8.3,289.0,86.0,0.27
2024-12-04T10:00,25.7,60,17.6,101,0.0,18.2,4.7,10.2,268.0,103.0,0.3
2024-12-04T11:00,26.5,54,18.7,107,0.0,20.2,4.1,11.8,275.0,115.0,0.32
2024-12-04T12:00,26.9,51,19.0,108,0.0,22.4,3.8,13.3,295.0,125.0,0.37
2024-12-04T13:00,27.0,49,17.4,110,0.0,25.0,4.0,15.0,305.0,132.0,0.41
2024-12-04T14:00,26.7,50,16.8,113,0.0,27.8,4.6,17.1,288.0,137.0,0.43
2024-12-04T15:00,25.8,54,16.0,116,0.0,30.0,5.7,19.3,262.0,140.0,0.41
2024-12-04T16:00,24.7,60,15.1,118,0.0,32.0,7.0,20.9,252.0,139.0,0.39
2024-12-04T17:00,23.2,70,11.4,115,0.0,33.8,8.8,21.5,278.0,130.0,0.36
2024-12-04T18:00,22.0,77,10.2,100,0.0,36.0,10.9,21.5,322.0,116.0,0.35
2024-12-04T19:00,21.2,80,9.0,85,0.0,35.9,13.6,20.8,352.0,93.0,0.3
2024-12-04T20:00,21.0,84,8.7,85,0.0,38.0,13.4,20.7,356.0,89.0,0.31
2024-12-04T21:00,20.6,84,7.5,70,0.0,39.3,13.1,20.6,347.0,85.0,0.32
2024-12-04T22:00,20.1,78,7.3,62,0.0,39.8,12.5,20.4,336.0,82.0,0.32
2024-12-04T23:00,19.7,73,7.6,62,0.0,38.9,11.2,20.2,324.0,83.0,0.31
2024-12-05T00:00,19.5,75,8.1,55,0.0,37.7,9.6,19.9,309.0,86.0,0.31
2024-12-05T01:00,19.5,79,8.5,55,0.0,36.7,8.2,19.6,298.0,89.0,0.31
2024-12-05T02:00,19.2,81,8.0,59,0.0,35.5,7.2,19.3,294.0,91.0,0.32
2024-12-05T03:00,19.1,81,7.8,61,0.0,34.2,6.5,19.1,295.0,92.0,0.32
2024-12-05T04:00,19.0,80,8.7,60,0.0,33.2,6.1,18.9,299.0,92.0,0.32
2024-12-05T05:00,19.1,80,9.5,65,0.0,32.6,6.4,19.1,312.0,90.0,0.33
2024-12-05T06:00,19.1,82,11.2,68,0.0,32.2,7.0,19.3,329.0,88.0,0.32
2024-12-05T07:00,19.9,82,13.0,68,0.0,36.6,7.2,18.4,334.0,88.0,0.4
2024-12-05T08:00,22.5,77,13.6,78,0.0,31.4,6.6,16.2,316.0,92.0,0.37
2024-12-05T09:00,24.3,70,14.0,91,0.0,26.3,5.6,13.0,287.0,99.0,0.35
2024-12-05T10:00,25.6,62,15.8,104,0.0,21.9,4.9,10.3,262.0,104.0,0.34
2024-12-05T11:00,26.3,59,16.7,111,0.0,19.4,4.4,8.3,247.0,108.0,0.34
2024-12-05T12:00,26.7,57,15.2,114,0.0,17.9,4.0,6.7,237.0,112.0,0.35
2024-12-05T13:00,26.9,55,13.9,119,0.0,17.2,4.0,5.7,231.0,114.0,0.38
2024-12-05T14:00,26.5,55,14.4,121,0.0,16.8,4.5,5.4,226.0,114.0,0.38
2024-12-05T15:00,25.6,59,15.7,120,0.0,16.6,5.4,5.7,226.0,112.0,0.35
2024-12-05T16:00,24.6,64,14.4,114,0.0,16.6,6.4,6.2,236.0,109.0,0.3
2024-12-05T17:00,23.2,72,10.8,108,0.0,17.1,7.8,7.1,267.0,102.0,0.28
2024-12-05T18:00,22.1,78,9.3,100,0.0,18.7,9.4,8.3,308.0,93.0,0.26
2024-12-05T19:00,21.5,81,7.8,81,0.0,19.0,9.9,8.6,338.0,80.0,0.26
2024-12-05T20:00,21.1,85,9.0,90,0.0,20.0,9.4,8.5,344.0,79.0,0.26
2024-12-05T21:00,20.9,86,9.4,86,0.0,20.4,8.6,8.4,339.0,77.0,0.26
2024-12-05T22:00,20.4,88,6.2,52,0.0,20.1,7.9,8.2,334.0,76.0,0.29
2024-12-05T23:00,20.2,87,8.0,59,0.0,20.1,7.2,8.0,335.0,77.0,0.33
2024-12-06T00:00,20.5,86,9.5,76,0.0,20.1,6.5,7.9,337.0,79.0,0.36
2024-12-06T01:00,20.5,87,9.4,73,0.0,20.2,5.9,7.7,333.0,81.0,0.38
2024-12-06T02:00,20.6,89,9.5,61,0.0,20.5,5.3,7.4,315.0,82.0,0.38
2024-12-06T03:00,20.5,90,10.7,55,0.0,21.1,4.7,7.2,291.0,84.0,0.38
2024-12-06T04:00,20.6,91,11.5,68,0.1,21.6,4.5,7.1,281.0,84.0,0.38
2024-12-06T05:00,20.9,90,12.8,75,0.1,22.2,4.9,7.2,299.0,83.0,0.41
2024-12-06T06:00,20.9,89,13.7,85,0.0,23.1,5.6,7.5,332.0,81.0,0.47
2024-12-06T07:00,21.0,85,15.3,87,0.0,23.8,6.7,8.0,356.0,73.0,0.56
2024-12-06T08:00,21.9,81,16.0,78,0.0,24.7,7.1,10.0,361.0,76.0,0.56
2024-12-06T09:00,22.5,75,18.4,78,0.0,27.2,7.7,12.7,358.0,80.0,0.57
2024-12-06T10:00,23.3,71,21.8,90,0.0,29.8,8.0,14.9,354.0,85.0,0.58
2024-12-06T11:00,24.0,68,20.7,98,0.0,33.2,7.9,16.2,351.0,93.0,0.63
2024-12-06T12:00,24.7,65,19.8,100,0.0,33.1,7.5,17.0,347.0,102.0,0.7
2024-12-06T13:00,25.4,62,20.7,104,0.0,35.3,7.2,17.4,351.0,111.0,0.74
2024-12-06T14:00,24.2,66,19.8,102,0.0,38.4,6.9,17.0,367.0,120.0,0.71
2024-12-06T15:00,24.0,67,19.0,100,0.0,38.9,6.6,16.2,390.0,128.0,0.71
2024-12-06T16:00,23.4,69,17.7,94,0.0,39.9,6.5,16.0,416.0,133.0,0.69
2024-12-06T17:00,22.5,72,16.0,87,0.0,41.1,6.6,17.2,447.0,135.0,0.58
2024-12-06T18:00,21.9,73,15.2,79,0.0,43.0,6.9,19.1,480.0,134.0,0.49
2024-12-06T19:00,22.0,71,14.3,80,0.0,48.1,7.9,22.5,500.0,120.0,0.67
2024-12-06T20:00,21.1,76,12.3,75,0.0,48.4,8.1,22.6,494.0,109.0,0.65
2024-12-06T21:00,21.2,78,14.4,81,0.0,47.3,8.5,22.7,477.0,93.0,0.63
2024-12-06T22:00,20.9,80,14.1,71,0.0,45.1,8.9,22.9,473.0,79.0,0.64
2024-12-06T23:00,20.2,77,12.3,63,0.0,42.8,9.4,23.1,502.0,70.0,0.67
2024-12-07T00:00,20.2,73,12.5,67,0.0,41.8,9.9,23.3,546.0,62.0,0.69
2024-12-07T01:00,20.0,73,12.5,70,0.0,41.8,10.3,23.4,575.0,56.0,0.69
2024-12-07T02:00,20.3,71,13.0,73,0.0,41.9,10.3,23.3,572.0,52.0,0.67
2024-12-07T03:00,20.5,70,15.4,67,0.0,41.6,10.2,23.0,554.0,48.0,0.62
2024-12-07T04:00,20.5,70,17.8,63,0.0,40.6,10.2,22.7,541.0,46.0,0.58
2024-12-07T05:00,20.4,70,15.2,66,0.0,39.6,10.4,22.4,542.0,43.0,0.58
2024-12-07T06:00,20.2,70,13.4,68,0.0,38.0,10.8,22.1,549.0,41.0,0.58
2024-12-07T07:00,20.4,69,12.5,67,0.0,49.7,10.6,22.7,555.0,46.0,0.8
2024-12-07T08:00,21.4,66,13.9,73,0.0,47.5,10.7,23.6,560.0,45.0,0.88
2024-12-07T09:00,21.7,65,11.8,70,0.0,45.2,10.9,24.9,565.0,45.0,0.87
2024-12-07T10:00,23.0,61,12.8,71,0.0,43.8,10.6,25.8,569.0,49.0,0.83
2024-12-07T11:00,24.1,58,14.5,73,0.0,42.0,9.4,26.0,570.0,61.0,0.77
2024-12-07T12:00,24.4,57,13.5,67,0.0,41.1,7.8,25.8,569.0,77.0,0.69
2024-12-07T13:00,23.9,58,12.3,55,0.0,41.0,6.8,25.6,568.0,89.0,0.65
2024-12-07T14:00,23.0,58,12.1,35,0.0,40.5,7.0,25.5,567.0,94.0,0.64
2024-12-07T15:00,22.1,57,12.2,28,0.0,39.0,7.8,25.3,566.0,94.0,0.65
2024-12-07T16:00,21.0,59,13.5,19,0.0,36.2,8.7,25.1,566.0,90.0,0.65
2024-12-07T17:00,19.2,64,14.1,17,0.0,32.2,9.5,24.8,568.0,80.0,0.62
2024-12-07T18:00,18.2,65,15.1,20,0.0,27.5,10.3,24.4,570.0,66.0,0.56
2024-12-07T19:00,17.2,67,15.2,17,0.0,9.8,8.8,21.8,568.0,52.0,0.41
2024-12-07T20:00,17.9,67,14.1,25,0.0,7.7,8.6,21.2,558.0,51.0,0.4
2024-12-07T21:00,17.5,67,14.3,29,0.0,6.7,8.3,20.4,543.0,51.0,0.39
2024-12-07T22:00,17.1,67,14.1,28,0.0,6.9,8.0,19.7,528.0,50.0,0.38
2024-12-07T23:00,17.0,66,11.9,23,0.0,7.5,7.9,19.4,514.0,50.0,0.39
2024-12-08T00:00,16.5,66,11.7,13,0.0,8.8,7.8,19.4,501.0,49.0,0.4
2024-12-08T01:00,16.1,66,11.0,18,0.0,9.9,7.7,19.3,491.0,49.0,0.41
2024-12-08T02:00,16.0,65,7.1,7,0.0,10.8,7.6,19.2,484.0,49.0,0.42
2024-12-08T03:00,15.8,66,5.7,11,0.0,11.6,7.4,19.0,480.0,48.0,0.43
2024-12-08T04:00,15.6,65,6.7,14,0.0,11.4,7.4,19.1,480.0,48.0,0.43
2024-12-08T05:00,15.4,65,8.2,9,0.0,11.5,7.7,19.3,487.0,47.0,0.44
2024-12-08T06:00,15.1,67,8.1,12,0.0,12.5,8.1,19.8,497.0,46.0,0.45
2024-12-08T07:00,15.1,66,8.1,17,0.0,6.0,7.8,20.1,502.0,46.0,0.39
2024-12-08T08:00,15.9,66,11.3,31,0.0,8.0,7.6,21.5,496.0,49.0,0.41
2024-12-08T09:00,16.7,62,11.3,22,0.0,10.5,7.2,23.4,485.0,53.0,0.41
2024-12-08T10:00,18.0,57,10.1,12,0.0,13.1,6.9,25.0,474.0,59.0,0.42
2024-12-08T11:00,19.0,54,9.8,18,0.0,15.5,6.6,25.8,463.0,68.0,0.42
2024-12-08T12:00,19.9,52,9.8,24,0.0,17.5,6.4,26.2,452.0,80.0,0.42
2024-12-08T13:00,20.1,51,9.0,31,0.0,19.1,6.4,26.5,445.0,89.0,0.43
2024-12-08T14:00,20.6,51,7.2,39,0.0,20.3,6.8,26.9,435.0,96.0,0.42
2024-12-08T15:00,20.6,51,5.0,30,0.0,21.2,7.5,27.3,430.0,102.0,0.41
2024-12-08T16:00,20.6,52,3.2,3,0.0,21.8,8.4,27.2,458.0,103.0,0.39
2024-12-08T17:00,20.1,58,1.9,304,0.0,22.8,9.7,26.4,556.0,96.0,0.37
2024-12-08T18:00,18.6,65,3.6,276,0.0,24.4,11.1,25.2,689.0,85.0,0.36
2024-12-08T19:00,17.1,73,4.7,293,0.0,25.4,10.8,26.0,774.0,71.0,0.4
2024-12-08T20:00,17.8,65,4.0,355,0.0,26.1,10.2,24.7,773.0,70.0,0.39
2024-12-08T21:00,17.5,65,5.6,15,0.0,27.0,9.4,23.0,724.0,69.0,0.38
2024-12-08T22:00,17.1,63,8.3,33,0.0,27.9,8.8,21.6,669.0,68.0,0.38
2024-12-08T23:00,16.4,66,8.2,38,0.0,28.7,8.7,20.9,611.0,66.0,0.37
2024-12-09T00:00,15.3,72,8.7,52,0.0,29.4,8.9,20.6,547.0,64.0,0.37
2024-12-09T01:00,15.1,73,7.2,53,0.0,31.0,9.1,20.2,499.0,60.0,0.38
2024-12-09T02:00,14.9,75,5.5,32,0.0,31.5,9.3,19.5,478.0,55.0,0.4
2024-12-09T03:00,14.5,79,4.5,360,0.0,30.5,9.5,18.7,474.0,48.0,0.42
2024-12-09T04:00,15.0,76,5.6,358,0.0,30.4,9.9,18.0,484.0,42.0,0.41
2024-12-09T05:00,14.8,79,5.1,350,0.0,30.6,10.6,16.8,520.0,35.0,0.4
2024-12-09T06:00,14.4,81,4.1,347,0.0,31.1,11.4,15.6,570.0,28.0,0.41
2024-12-09T07:00,15.0,78,5.8,4,0.0,31.8,11.8,19.0,599.0,34.0,0.47
2024-12-09T08:00,17.7,67,5.7,24,0.0,32.6,11.3,22.9,586.0,43.0,0.49
2024-12-09T09:00,19.0,60,8.3,41,0.0,32.5,10.7,28.1,550.0,56.0,0.5
2024-12-09T10:00,20.1,57,10.8,36,0.0,31.3,10.0,30.9,518.0,69.0,0.51
2024-12-09T11:00,21.1,57,7.9,45,0.0,30.3,9.2,29.2,494.0,82.0,0.51
2024-12-09T12:00,21.1,59,8.4,75,0.0,29.0,8.3,25.0,473.0,95.0,0.49
2024-12-09T13:00,21.9,58,9.4,83,0.0,26.2,8.0,21.3,463.0,104.0,0.52
2024-12-09T14:00,22.1,59,10.8,100,0.0,25.6,8.6,18.8,469.0,107.0,0.57
2024-12-09T15:00,21.4,63,11.8,103,0.0,27.4,9.8,16.7,486.0,107.0,0.59
2024-12-09T16:00,20.9,64,10.7,95,0.0,28.1,10.7,15.5,507.0,106.0,0.58
2024-12-09T17:00,20.3,65,9.6,94,0.0,28.7,11.2,15.8,534.0,105.0,0.55
2024-12-09T18:00,19.5,68,7.2,93,0.0,29.5,11.4,16.9,566.0,103.0,0.5
2024-12-09T19:00,19.0,70,6.2,78,0.0,31.8,12.4,17.0,589.0,85.0,0.54
2024-12-09T20:00,18.5,72,10.1,35,0.0,32.7,11.9,17.4,598.0,85.0,0.56
2024-12-09T21:00,18.3,75,8.0,44,0.0,33.8,11.2,17.9,599.0,85.0,0.56
2024-12-09T22:00,17.9,79,9.2,57,0.0,35.0,10.4,18.0,593.0,84.0,0.57
2024-12-09T23:00,17.5,82,8.5,58,0.0,35.0,9.5,17.4,579.0,82.0,0.58
2024-12-10T00:00,17.4,85,6.6,49,0.0,34.6,8.6,16.5,558.0,80.0,0.58
2024-12-10T01:00,17.5,86,7.5,63,0.0,35.4,7.9,15.6,540.0,78.0,0.59
2024-12-10T02:00,17.6,87,8.1,58,0.0,36.8,7.6,14.8,526.0,75.0,0.6
2024-12-10T03:00,18.0,86,9.0,52,0.0,38.2,7.5,14.0,515.0,73.0,0.61
2024-12-10T04:00,18.0,89,7.7,49,0.0,37.5,7.5,13.3,513.0,71.0,0.62
2024-12-10T05:00,18.6,86,6.9,53,0.0,37.5,7.7,12.7,533.0,70.0,0.61
2024-12-10T06:00,19.1,84,6.2,60,0.0,38.5,8.0,12.0,562.0,70.0,0.59
2024-12-10T07:00,19.6,83,6.8,78,0.0,33.6,8.3,11.4,562.0,73.0,0.49
2024-12-10T08:00,20.4,80,7.0,69,0.0,27.8,8.4,10.3,507.0,78.0,0.46
2024-12-10T09:00,22.0,77,8.5,97,0.0,22.7,8.7,8.7,423.0,86.0,0.43
2024-12-10T10:00,23.4,74,12.9,120,0.0,19.8,8.9,7.7,357.0,92.0,0.39
2024-12-10T11:00,23.6,74,14.0,128,0.0,18.6,9.2,7.7,326.0,95.0,0.35
2024-12-10T12:00,23.8,75,14.8,131,0.1,18.5,9.5,8.2,313.0,97.0,0.39
2024-12-10T13:00,23.6,76,14.9,133,0.1,18.7,9.8,8.5,304.0,98.0,0.38
2024-12-10T14:00,23.8,75,14.9,135,0.0,19.1,10.2,8.3,297.0,99.0,0.42
2024-12-10T15:00,24.2,72,13.2,136,0.0,19.6,10.6,8.0,294.0,100.0,0.45
2024-12-10T16:00,23.7,75,12.0,136,0.0,19.4,11.0,7.8,296.0,99.0,0.47
2024-12-10T17:00,22.8,81,9.2,125,0.0,18.3,11.4,7.8,305.0,94.0,0.49
2024-12-10T18:00,21.6,88,8.1,103,0.0,19.7,11.8,8.0,319.0,87.0,0.45
2024-12-10T19:00,21.2,91,9.3,82,0.0,21.5,15.6,10.2,328.0,67.0,0.33
2024-12-10T20:00,20.1,95,9.3,81,0.0,22.3,14.9,9.8,329.0,64.0,0.28
2024-12-10T21:00,20.0,95,8.6,79,0.0,22.9,13.9,9.2,326.0,60.0,0.27
2024-12-10T22:00,19.9,95,7.9,69,0.0,24.1,12.7,8.4,322.0,57.0,0.28
2024-12-10T23:00,19.6,95,7.5,53,0.0,24.9,11.2,7.2,320.0,57.0,0.29
2024-12-11T00:00,19.5,95,7.7,60,0.0,24.4,9.5,5.8,318.0,58.0,0.3
2024-12-11T01:00,20.3,93,8.9,65,0.0,23.9,8.0,4.6,310.0,60.0,0.32
2024-12-11T02:00,20.6,93,8.8,59,0.0,23.2,6.7,3.9,288.0,62.0,0.33
2024-12-11T03:00,20.7,93,9.5,54,0.0,21.9,5.7,3.4,261.0,65.0,0.35
2024-12-11T04:00,20.6,92,11.2,58,0.0,19.9,5.1,3.3,246.0,66.0,0.36
2024-12-11T05:00,20.5,93,11.6,68,0.1,17.5,5.3,3.3,258.0,63.0,0.35
2024-12-11T06:00,20.4,94,10.9,68,0.2,16.6,6.0,3.7,282.0,59.0,0.33
2024-12-11T07:00,20.6,93,10.9,66,0.2,14.6,6.1,5.0,298.0,61.0,0.26
2024-12-11T08:00,22.5,86,9.5,63,0.0,14.5,6.7,7.7,284.0,59.0,0.28
2024-12-11T09:00,23.9,80,10.4,67,0.0,11.6,7.5,11.6,262.0,56.0,0.32
2024-12-11T10:00,24.3,76,12.0,53,0.1,6.3,7.9,15.3,274.0,55.0,0.24
2024-12-11T11:00,20.6,78,21.1,25,1.4,4.3,7.5,18.9,358.0,59.0,0.17
2024-12-11T12:00,21.0,62,20.1,33,0.1,5.4,6.7,22.4,476.0,65.0,0.17
2024-12-11T13:00,22.5,54,19.4,34,0.0,6.0,6.4,24.7,564.0,69.0,0.17
2024-12-11T14:00,22.5,52,18.3,35,0.0,6.8,6.9,25.1,589.0,71.0,0.18
2024-12-11T15:00,21.6,53,16.8,32,0.0,7.4,7.8,24.4,583.0,71.0,0.17
2024-12-11T16:00,20.2,55,14.2,30,0.0,7.7,8.7,23.8,579.0,69.0,0.17
2024-12-11T17:00,19.0,59,9.8,36,0.0,8.0,9.4,23.7,591.0,65.0,0.18
2024-12-11T18:00,18.1,60,9.4,42,0.0,8.3,10.2,23.6,604.0,60.0,0.18
2024-12-11T19:00,17.9,59,10.8,26,0.0,12.8,8.9,22.1,614.0,39.0,0.3
2024-12-11T20:00,16.5,67,11.7,21,0.0,13.0,8.8,21.7,616.0,39.0,0.31
2024-12-11T21:00,15.8,68,12.9,19,0.0,13.4,8.6,21.1,613.0,39.0,0.31
2024-12-11T22:00,15.4,69,13.0,26,0.0,13.8,8.6,20.7,610.0,38.0,0.33
2024-12-11T23:00,15.0,70,12.0,14,0.0,14.1,8.8,20.6,609.0,37.0,0.37
2024-12-12T00:00,14.6,70,11.5,14,0.0,14.5,9.0,20.6,607.0,35.0,0.39
2024-12-12T01:00,14.6,69,6.8,32,0.0,15.2,9.3,20.8,607.0,34.0,0.4
2024-12-12T02:00,14.6,68,8.9,6,0.0,16.5,9.6,21.2,607.0,33.0,0.41
2024-12-12T03:00,14.9,66,9.0,354,0.0,19.0,9.9,21.7,609.0,33.0,0.41
2024-12-12T04:00,15.4,65,10.9,8,0.0,20.4,10.2,22.0,615.0,32.0,0.38
2024-12-12T05:00,15.4,64,10.2,9,0.0,21.0,10.5,21.7,631.0,30.0,0.36
2024-12-12T06:00,15.4,64,7.1,21,0.0,21.5,10.7,21.3,651.0,29.0,0.34
2024-12-12T07:00,15.4,64,6.0,46,0.0,19.6,9.8,19.2,660.0,29.0,0.32
2024-12-12T08:00,16.6,65,7.3,25,0.0,19.7,9.9,20.3,651.0,32.0,0.35
2024-12-12T09:00,18.2,62,7.4,7,0.0,19.3,10.0,21.9,632.0,36.0,0.39
2024-12-12T10:00,19.1,60,7.4,6,0.0,18.8,10.1,23.3,612.0,41.0,0.41
2024-12-12T11:00,19.5,60,6.7,6,0.0,18.3,10.2,24.5,592.0,46.0,0.45
2024-12-12T12:00,20.8,58,7.1,6,0.0,18.5,10.4,25.6,572.0,51.0,0.45
2024-12-12T13:00,20.6,60,5.8,4,0.0,19.8,10.6,26.4,562.0,55.0,0.49
2024-12-12T14:00,21.5,59,3.5,51,0.0,21.1,11.0,27.1,568.0,58.0,0.52
2024-12-12T15:00,21.8,61,7.4,119,0.0,21.9,11.4,27.6,583.0,60.0,0.51
2024-12-12T16:00,21.0,64,9.4,140,0.0,22.6,11.7,27.4,601.0,61.0,0.48
2024-12-12T17:00,20.3,68,7.8,143,0.0,23.2,11.8,26.2,627.0,59.0,0.45
2024-12-12T18:00,20.0,72,2.9,133,0.0,24.0,11.7,24.3,654.0,56.0,0.41
2024-12-12T19:00,19.5,75,2.7,23,0.0,25.1,9.6,21.8,657.0,55.0,0.44
2024-12-12T20:00,17.3,68,9.8,32,0.0,26.0,9.4,21.7,613.0,54.0,0.49
2024-12-12T21:00,16.8,71,9.6,23,0.0,27.9,9.2,21.5,544.0,51.0,0.54
2024-12-12T22:00,16.5,71,10.7,20,0.0,30.2,9.0,21.6,493.0,49.0,0.57
2024-12-12T23:00,15.6,71,12.8,24,0.0,32.2,9.1,22.3,479.0,46.0,0.57
2024-12-13T00:00,14.9,73,13.4,24,0.0,33.5,9.3,23.1,482.0,43.0,0.55
2024-12-13T01:00,14.9,73,12.9,19,0.1,32.8,9.2,23.5,487.0,41.0,0.54
2024-12-13T02:00,14.2,75,14.3,17,0.1,30.4,8.6,22.8,488.0,42.0,0.53
2024-12-13T03:00,14.1,72,14.5,17,0.0,30.3,7.7,21.6,490.0,44.0,0.5
2024-12-13T04:00,13.8,72,14.8,16,0.0,21.9,7.0,20.6,490.0,46.0,0.42
2024-12-13T05:00,13.7,70,14.6,16,0.0,16.5,6.7,19.9,486.0,48.0,0.34
2024-12-13T06:00,13.6,69,14.2,15,0.0,13.8,6.5,19.4,481.0,49.0,0.3
2024-12-13T07:00,13.5,68,14.1,16,0.0,10.6,6.8,19.3,479.0,49.0,0.32
2024-12-13T08:00,14.4,67,16.1,18,0.0,8.6,6.7,20.2,486.0,52.0,0.27
2024-12-13T09:00,15.1,63,16.0,17,0.0,7.3,6.7,21.5,496.0,55.0,0.24
2024-12-13T10:00,15.8,62,13.6,15,0.0,7.3,6.6,22.6,502.0,60.0,0.25
2024-12-13T11:00,16.1,62,12.1,18,0.0,8.1,6.6,23.4,499.0,66.0,0.27
2024-12-13T12:00,16.7,60,9.0,357,0.0,9.2,6.6,24.0,492.0,73.0,0.31
2024-12-13T13:00,17.5,57,7.9,3,0.0,10.2,6.7,24.6,486.0,78.0,0.34
2024-12-13T14:00,17.4,57,6.8,360,0.0,11.0,7.1,25.3,483.0,81.0,0.35
2024-12-13T15:00,17.8,55,4.9,356,0.0,11.6,7.6,25.9,482.0,83.0,0.36
2024-12-13T16:00,17.5,56,3.8,8,0.0,12.0,8.0,26.1,487.0,84.0,0.36
2024-12-13T17:00,17.2,55,3.4,43,0.0,12.4,8.1,25.5,505.0,83.0,0.36
2024-12-13T18:00,17.0,62,2.3,72,0.0,12.6,8.0,24.5,531.0,80.0,0.35
2024-12-13T19:00,17.0,56,3.1,24,0.0,20.6,7.3,22.8,549.0,63.0,0.48
2024-12-13T20:00,16.3,57,6.5,28,0.0,20.4,7.2,22.1,554.0,62.0,0.49
2024-12-13T21:00,16.0,56,8.3,33,0.0,20.4,7.0,21.2,553.0,61.0,0.47
2024-12-13T22:00,15.8,56,9.3,46,0.0,20.3,6.9,20.4,551.0,60.0,0.45
2024-12-13T23:00,15.6,57,10.2,39,0.0,20.3,7.0,20.0,550.0,60.0,0.44
2024-12-14T00:00,15.4,58,9.4,43,0.0,20.3,7.1,19.8,550.0,60.0,0.43
2024-12-14T01:00,15.3,57,7.0,55,0.0,20.4,7.1,19.6,550.0,61.0,0.43
2024-12-14T02:00,15.0,57,8.2,40,0.0,21.2,6.8,19.2,555.0,63.0,0.43
2024-12-14T03:00,14.3,60,9.5,32,0.0,22.6,6.5,18.8,562.0,65.0,0.43
2024-12-14T04:00,13.5,64,11.5,22,0.1,26.5,6.2,19.1,561.0,66.0,0.42
2024-12-14T05:00,12.8,69,13.0,25,0.1,33.8,6.1,20.3,550.0,66.0,0.4
2024-12-14T06:00,12.3,72,11.0,23,0.2,41.0,6.2,22.2,532.0,65.0,0.38
2024-12-14T07:00,11.9,74,10.1,22,0.2,36.1,6.1,22.9,509.0,66.0,0.39
2024-12-14T08:00,12.8,65,13.1,32,0.0,38.5,6.4,24.4,475.0,64.0,0.38
2024-12-14T09:00,12.9,63,12.8,32,0.0,41.0,6.9,26.4,436.0,62.0,0.4
2024-12-14T10:00,13.0,62,10.4,21,0.0,42.7,7.3,27.8,414.0,60.0,0.41
2024-12-14T11:00,13.2,62,11.2,30,0.0,44.2,7.5,28.2,423.0,60.0,0.44
2024-12-14T12:00,13.5,61,7.6,18,0.0,45.3,7.5,28.1,449.0,61.0,0.45
2024-12-14T13:00,14.1,59,9.4,18,0.0,46.1,7.6,27.7,469.0,63.0,0.46
2024-12-14T14:00,13.7,61,9.5,25,0.1,45.3,7.8,27.3,477.0,65.0,0.46
2024-12-14T15:00,13.6,62,8.0,27,0.2,43.2,8.1,26.7,479.0,68.0,0.46
2024-12-14T16:00,13.9,59,4.2,10,0.0,41.1,8.3,25.7,478.0,70.0,0.46
2024-12-14T17:00,14.4,54,4.3,355,0.0,39.2,8.2,24.2,474.0,71.0,0.48
2024-12-14T18:00,14.3,53,4.3,355,0.0,37.3,8.0,22.4,467.0,71.0,0.5
2024-12-14T19:00,14.4,50,5.6,22,0.0,42.8,8.0,21.2,455.0,67.0,0.47
2024-12-14T20:00,14.6,59,4.9,28,0.0,40.2,7.7,20.2,436.0,68.0,0.43
2024-12-14T21:00,14.6,51,8.3,39,0.0,37.6,7.2,18.8,412.0,69.0,0.4
2024-12-14T22:00,14.9,49,8.6,33,0.0,35.2,6.8,17.6,391.0,70.0,0.39
2024-12-14T23:00,14.9,48,8.5,38,0.0,32.7,6.5,16.7,376.0,71.0,0.37
2024-12-15T00:00,14.9,47,11.5,39,0.0,30.5,6.3,16.0,363.0,72.0,0.36
2024-12-15T01:00,14.9,46,12.9,36,0.0,28.2,6.1,15.5,347.0,73.0,0.33
2024-12-15T02:00,14.6,47,11.5,32,0.0,25.3,5.8,15.1,325.0,75.0,0.31
2024-12-15T03:00,14.4,46,11.5,34,0.0,22.1,5.6,14.8,301.0,77.0,0.3
