time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2025-11-09T16:00,0.6775244299674268,0.7341772151898734,0.14403778040141677,0.29247910863509746,0.0,12.0,2025-11-09 16:00:00,0.6956521739130435,1.0,0.9090909090909091,0.014040883749741894
2025-11-09T17:00,0.6547231270358307,0.7721518987341772,0.1038961038961039,0.2618384401114206,0.0,14.0,2025-11-09 17:00:00,0.7391304347826086,1.0,0.9090909090909091,0.01466033450340698
2025-11-09T18:00,0.6384364820846906,0.7974683544303797,0.08264462809917356,0.22005571030640667,0.0,16.6,2025-11-09 18:00:00,0.7826086956521738,1.0,0.9090909090909091,0.016312203179847204
2025-11-09T19:00,0.6026058631921827,0.8607594936708861,0.07083825265643448,0.1448467966573816,0.0,19.1,2025-11-09 19:00:00,0.8260869565217391,1.0,0.9090909090909091,0.015073301672517032
2025-11-09T20:00,0.6091205211726387,0.810126582278481,0.07201889020070838,0.1532033426183844,0.0,19.8,2025-11-09 20:00:00,0.8695652173913043,1.0,0.9090909090909091,0.015486268841627092
2025-11-09T21:00,0.5960912052117264,0.7974683544303797,0.089728453364817,0.16991643454038996,0.0,20.8,2025-11-09 21:00:00,0.9130434782608695,1.0,0.9090909090909091,0.015899236010737144
2025-11-09T22:00,0.5798045602605864,0.8354430379746834,0.0743801652892562,0.1727019498607242,0.0,21.9,2025-11-09 22:00:00,0.9565217391304348,1.0,0.9090909090909091,0.015899236010737144
2025-11-09T23:00,0.5635179153094463,0.8607594936708861,0.06493506493506493,0.1727019498607242,0.0,22.4,2025-11-09 23:00:00,1.0,1.0,0.9090909090909091,0.015486268841627092
2025-11-10T00:00,0.5439739413680784,0.8987341772151899,0.053128689492325853,0.1448467966573816,0.0,21.0,2025-11-10 00:00:00,0.0,0.0,0.9090909090909091,0.015279785257072062
2025-11-10T01:00,0.5537459283387625,0.9240506329113923,0.0743801652892562,0.19777158774373257,0.0,19.1,2025-11-10 01:00:00,0.043478260869565216,0.0,0.9090909090909091,0.015899236010737144
2025-11-10T02:00,0.5570032573289903,0.9113924050632912,0.07792207792207792,0.1894150417827298,0.0,17.6,2025-11-10 02:00:00,0.08695652173913043,0.0,0.9090909090909091,0.016312203179847204
2025-11-10T03:00,0.5374592833876224,0.9367088607594937,0.05785123966942149,0.13927576601671307,0.0,16.8,2025-11-10 03:00:00,0.13043478260869565,0.0,0.9090909090909091,0.015279785257072062
2025-11-10T04:00,0.5342019543973944,0.9367088607594937,0.054309327036599755,0.12256267409470752,0.0,15.5,2025-11-10 04:00:00,0.17391304347826086,0.0,0.9090909090909091,0.01466033450340698
2025-11-10T05:00,0.5309446254071661,0.9367088607594937,0.0602125147579693,0.11420612813370473,0.0,13.7,2025-11-10 05:00:00,0.21739130434782608,0.0,0.9090909090909091,0.013421432996076812
2025-11-10T06:00,0.5309446254071661,0.8987341772151899,0.09681227863046044,0.11142061281337047,0.0,11.9,2025-11-10 06:00:00,0.2608695652173913,0.0,0.9090909090909091,0.013627916580631838
2025-11-10T07:00,0.5472312703583062,0.810126582278481,0.09090909090909091,0.08913649025069638,0.0,13.0,2025-11-10 07:00:00,0.30434782608695654,0.0,0.9090909090909091,0.006607474705760892
2025-11-10T08:00,0.6091205211726387,0.7088607594936709,0.09917355371900827,0.15041782729805012,0.0,11.1,2025-11-10 08:00:00,0.34782608695652173,0.0,0.9090909090909091,0.007226925459425976
2025-11-10T09:00,0.6612377850162867,0.6329113924050633,0.1038961038961039,0.13927576601671307,0.0,10.6,2025-11-10 09:00:00,0.3913043478260869,0.0,0.9090909090909091,0.007433409043981004
2025-11-10T10:00,0.7068403908794789,0.5949367088607596,0.06375442739079103,0.13649025069637882,0.0,10.9,2025-11-10 10:00:00,0.43478260869565216,0.0,0.9090909090909091,0.009085277720421225
2025-11-10T11:00,0.7426710097719871,0.5443037974683544,0.050767414403778036,0.181058495821727,0.0,11.9,2025-11-10 11:00:00,0.4782608695652174,0.0,0.9090909090909091,0.011356597150526535
2025-11-10T12:00,0.7328990228013033,0.5443037974683544,0.04014167650531287,0.17827298050139276,0.0,14.0,2025-11-10 12:00:00,0.5217391304347826,0.0,0.9090909090909091,0.013008465826966756
2025-11-10T13:00,0.7035830618892509,0.6075949367088608,0.03541912632821724,0.20891364902506962,0.0,17.0,2025-11-10 13:00:00,0.5652173913043478,0.0,0.9090909090909091,0.01466033450340698
2025-11-10T14:00,0.7068403908794789,0.6075949367088608,0.05548996458087367,0.29247910863509746,0.0,18.9,2025-11-10 14:00:00,0.6086956521739131,0.0,0.9090909090909091,0.016725170348957256
2025-11-10T15:00,0.6644951140065147,0.6582278481012659,0.12278630460448643,0.37604456824512533,0.0,19.6,2025-11-10 15:00:00,0.6521739130434783,0.0,0.9090909090909091,0.017964071856287425
2025-11-10T16:00,0.6221498371335505,0.6835443037974683,0.10979929161747344,0.36768802228412256,0.0,20.4,2025-11-10 16:00:00,0.6956521739130435,0.0,0.9090909090909091,0.020854842040057817
2025-11-10T17:00,0.6091205211726387,0.7215189873417721,0.05903187721369539,0.35376044568245124,0.0,20.9,2025-11-10 17:00:00,0.7391304347826086,0.0,0.9090909090909091,0.024984513731158373
2025-11-10T18:00,0.5830618892508144,0.7848101265822786,0.04604486422668241,0.3426183844011142,0.0,20.8,2025-11-10 18:00:00,0.7826086956521738,0.0,0.9090909090909091,0.0303530869295891
2025-11-10T19:00,0.5830618892508144,0.810126582278481,0.07083825265643448,0.2395543175487465,0.0,21.3,2025-11-10 19:00:00,0.8260869565217391,0.0,0.9090909090909091,0.035515176543464796
2025-11-10T20:00,0.5765472312703586,0.7974683544303797,0.07910271546635184,0.1727019498607242,0.0,19.5,2025-11-10 20:00:00,0.8695652173913043,0.0,0.9090909090909091,0.03696056163534999
2025-11-10T21:00,0.5667752442996745,0.7341772151898734,0.08618654073199528,0.06685236768802229,0.0,17.9,2025-11-10 21:00:00,0.9130434782608695,0.0,0.9090909090909091,0.03902539748090027
2025-11-10T22:00,0.5504885993485344,0.6835443037974683,0.10271546635182997,0.055710306406685235,0.0,16.4,2025-11-10 22:00:00,0.9565217391304348,0.0,0.9090909090909091,0.041296716911005574
2025-11-10T23:00,0.5309446254071661,0.6835443037974683,0.09445100354191263,0.025069637883008356,0.0,15.0,2025-11-10 23:00:00,1.0,0.0,0.9090909090909091,0.04232913483378071
2025-11-11T00:00,0.5309446254071661,0.6835443037974683,0.09917355371900827,0.03899721448467967,0.0,13.9,2025-11-11 00:00:00,0.0,0.16666666666666666,0.9090909090909091,0.03943836465001033
2025-11-11T01:00,0.5342019543973944,0.6962025316455697,0.10861865407319951,0.052924791086350974,0.0,13.6,2025-11-11 01:00:00,0.043478260869565216,0.16666666666666666,0.9090909090909091,0.035515176543464796
2025-11-11T02:00,0.5309446254071661,0.6835443037974683,0.11097992916174734,0.06963788300835655,0.0,13.5,2025-11-11 02:00:00,0.08695652173913043,0.16666666666666666,0.9090909090909091,0.03241792277513938
2025-11-11T03:00,0.5114006514657983,0.6962025316455697,0.1038961038961039,0.05013927576601671,0.0,13.3,2025-11-11 03:00:00,0.13043478260869565,0.16666666666666666,0.9090909090909091,0.030766054098699154
2025-11-11T04:00,0.5179153094462543,0.6455696202531646,0.1204250295159386,0.08356545961002786,0.0,12.9,2025-11-11 04:00:00,0.17391304347826086,0.16666666666666666,0.9090909090909091,0.028081767499483788
2025-11-11T05:00,0.5146579804560261,0.620253164556962,0.13931523022432113,0.09749303621169916,0.0,12.4,2025-11-11 05:00:00,0.21739130434782608,0.16666666666666666,0.9090909090909091,0.024365062977493288
2025-11-11T06:00,0.5114006514657983,0.6075949367088608,0.14403778040141677,0.09749303621169916,0.0,11.8,2025-11-11 06:00:00,0.2608695652173913,0.16666666666666666,0.9090909090909091,0.020648358455502787
2025-11-11T07:00,0.5146579804560261,0.6329113924050633,0.09799291617473437,0.07242339832869081,0.0,13.3,2025-11-11 07:00:00,0.30434782608695654,0.16666666666666666,0.9090909090909091,0.022919677885608093
2025-11-11T08:00,0.5211726384364823,0.620253164556962,0.10861865407319951,0.055710306406685235,0.0,11.5,2025-11-11 08:00:00,0.34782608695652173,0.16666666666666666,0.9090909090909091,0.018996489779062563
2025-11-11T09:00,0.5244299674267101,0.6075949367088608,0.1192443919716647,0.06406685236768803,0.0,10.8,2025-11-11 09:00:00,0.3913043478260869,0.16666666666666666,0.9090909090909091,0.017964071856287425
2025-11-11T10:00,0.5504885993485344,0.569620253164557,0.11216056670602124,0.07242339832869081,0.0,10.2,2025-11-11 10:00:00,0.43478260869565216,0.16666666666666666,0.9090909090909091,0.01858352260995251
2025-11-11T11:00,0.5700325732899025,0.5569620253164557,0.10743801652892561,0.08635097493036212,0.0,10.0,2025-11-11 11:00:00,0.4782608695652174,0.16666666666666666,0.9090909090909091,0.020648358455502787
2025-11-11T12:00,0.5635179153094463,0.569620253164557,0.05194805194805195,0.030640668523676882,0.0,12.2,2025-11-11 12:00:00,0.5217391304347826,0.16666666666666666,0.9090909090909091,0.024984513731158373
2025-11-11T13:00,0.5960912052117264,0.5316455696202532,0.05903187721369539,0.11142061281337047,0.0,12.6,2025-11-11 13:00:00,0.5652173913043478,0.16666666666666666,0.9090909090909091,0.031179021267809207
2025-11-11T14:00,0.6188925081433228,0.5063291139240507,0.043683589138134596,0.061281337047353765,0.0,12.4,2025-11-11 14:00:00,0.6086956521739131,0.16666666666666666,0.9090909090909091,0.03510220937435474
2025-11-11T15:00,0.6351791530944628,0.4810126582278481,0.07201889020070838,0.002785515320334262,0.0,12.1,2025-11-11 15:00:00,0.6521739130434783,0.16666666666666666,0.9090909090909091,0.03654759446623994
2025-11-11T16:00,0.6254071661237788,0.49367088607594933,0.089728453364817,0.016713091922005572,0.0,11.9,2025-11-11 16:00:00,0.6956521739130435,0.16666666666666666,0.9090909090909091,0.038199463142680155
2025-11-11T17:00,0.5798045602605864,0.5822784810126582,0.06375442739079103,0.988857938718663,0.0,12.1,2025-11-11 17:00:00,0.7391304347826086,0.16666666666666666,0.9090909090909091,0.03923188106545529
2025-11-11T18:00,0.5732899022801303,0.5822784810126582,0.07792207792207792,0.04178272980501393,0.0,13.2,2025-11-11 18:00:00,0.7826086956521738,0.16666666666666666,0.9090909090909091,0.03902539748090027
2025-11-11T19:00,0.5504885993485344,0.5949367088607596,0.11334120425029515,0.14206128133704735,0.0,18.7,2025-11-11 19:00:00,0.8260869565217391,0.16666666666666666,0.9090909090909091,0.04005781540367541
2025-11-11T20:00,0.5374592833876224,0.6835443037974683,0.11216056670602124,0.1727019498607242,0.0,18.9,2025-11-11 20:00:00,0.8695652173913043,0.16666666666666666,0.9090909090909091,0.03634111088168491
2025-11-11T21:00,0.5342019543973944,0.6835443037974683,0.08618654073199528,0.10863509749303621,0.0,17.8,2025-11-11 21:00:00,0.9130434782608695,0.16666666666666666,0.9090909090909091,0.03303737352880445
2025-11-11T22:00,0.5309446254071661,0.6075949367088608,0.08382526564344746,0.09749303621169916,0.0,15.0,2025-11-11 22:00:00,0.9565217391304348,0.16666666666666666,0.9090909090909091,0.029940119760479042
2025-11-11T23:00,0.5179153094462543,0.5949367088607596,0.07674144037780402,0.10584958217270195,0.0,12.6,2025-11-11 23:00:00,1.0,0.16666666666666666,0.9090909090909091,0.02704934957670865
2025-11-12T00:00,0.5048859934853422,0.569620253164557,0.09563164108618653,0.10584958217270195,0.0,11.9,2025-11-12 00:00:00,0.0,0.3333333333333333,0.9090909090909091,0.024778030146603344
2025-11-12T01:00,0.482084690553746,0.6075949367088608,0.11570247933884298,0.12534818941504178,0.0,12.2,2025-11-12 01:00:00,0.043478260869565216,0.3333333333333333,0.9090909090909091,0.02415857939293826
2025-11-12T02:00,0.46905537459283403,0.5949367088607596,0.12396694214876033,0.10306406685236769,0.0,13.1,2025-11-12 02:00:00,0.08695652173913043,0.3333333333333333,0.9090909090909091,0.02395209580838323
2025-11-12T03:00,0.462540716612378,0.569620253164557,0.11334120425029515,0.116991643454039,0.0,14.4,2025-11-12 03:00:00,0.13043478260869565,0.3333333333333333,0.9090909090909091,0.02353912863927318
2025-11-12T04:00,0.45928338762215,0.5569620253164557,0.089728453364817,0.14206128133704735,0.0,15.6,2025-11-12 04:00:00,0.17391304347826086,0.3333333333333333,0.9090909090909091,0.022713194301053067
2025-11-12T05:00,0.45602605863192197,0.6455696202531646,0.04014167650531287,0.12813370473537603,0.0,16.5,2025-11-12 05:00:00,0.21739130434782608,0.3333333333333333,0.9090909090909091,0.02168077637827793
2025-11-12T06:00,0.45928338762215,0.6582278481012659,0.027154663518299878,0.008356545961002786,0.0,17.3,2025-11-12 06:00:00,0.2608695652173913,0.3333333333333333,0.9090909090909091,0.02044187487094776
2025-11-12T07:00,0.46905537459283403,0.5569620253164557,0.09563164108618653,0.04456824512534819,0.0,14.2,2025-11-12 07:00:00,0.30434782608695654,0.3333333333333333,0.9090909090909091,0.02353912863927318
2025-11-12T08:00,0.4657980456026059,0.5443037974683544,0.12514757969303422,0.03899721448467967,0.0,15.6,2025-11-12 08:00:00,0.34782608695652173,0.3333333333333333,0.9090909090909091,0.019822424117282675
2025-11-12T09:00,0.4853420195439741,0.5316455696202532,0.12396694214876033,0.01392757660167131,0.0,15.3,2025-11-12 09:00:00,0.3913043478260869,0.3333333333333333,0.9090909090909091,0.01837703902539748
2025-11-12T10:00,0.5407166123778502,0.4810126582278481,0.11570247933884298,0.016713091922005572,0.0,14.5,2025-11-12 10:00:00,0.43478260869565216,0.3333333333333333,0.9090909090909091,0.017138137518067312
2025-11-12T11:00,0.5765472312703586,0.45569620253164556,0.10035419126328217,0.9832869080779945,0.0,13.6,2025-11-12 11:00:00,0.4782608695652174,0.3333333333333333,0.9090909090909091,0.016725170348957256
2025-11-12T12:00,0.5960912052117264,0.430379746835443,0.09445100354191263,0.019498607242339833,0.0,13.0,2025-11-12 12:00:00,0.5217391304347826,0.3333333333333333,0.9090909090909091,0.02126780920916787
2025-11-12T13:00,0.6416938110749189,0.40506329113924056,0.08500590318772137,0.988857938718663,0.0,12.3,2025-11-12 13:00:00,0.5652173913043478,0.3333333333333333,0.9090909090909091,0.02209374354738798
2025-11-12T14:00,0.6547231270358307,0.379746835443038,0.07201889020070838,0.9916434540389972,0.0,12.1,2025-11-12 14:00:00,0.6086956521739131,0.3333333333333333,0.9090909090909091,0.02168077637827793
2025-11-12T15:00,0.6482084690553747,0.379746835443038,0.07201889020070838,0.011142061281337047,0.0,11.6,2025-11-12 15:00:00,0.6521739130434783,0.3333333333333333,0.9090909090909091,0.021061325624612843
2025-11-12T16:00,0.6254071661237788,0.4177215189873418,0.0731995277449823,0.030640668523676882,0.0,11.3,2025-11-12 16:00:00,0.6956521739130435,0.3333333333333333,0.9090909090909091,0.020648358455502787
2025-11-12T17:00,0.5635179153094463,0.5949367088607596,0.0448642266824085,0.0055710306406685246,0.0,12.9,2025-11-12 17:00:00,0.7391304347826086,0.3333333333333333,0.9090909090909091,0.021061325624612843
2025-11-12T18:00,0.5146579804560261,0.6075949367088608,0.06375442739079103,0.9944289693593316,0.0,15.8,2025-11-12 18:00:00,0.7826086956521738,0.3333333333333333,0.9090909090909091,0.02333264505471815
2025-11-12T19:00,0.4853420195439741,0.6708860759493671,0.0743801652892562,0.052924791086350974,0.0,17.9,2025-11-12 19:00:00,0.8260869565217391,0.3333333333333333,0.9090909090909091,0.034689242205244684
2025-11-12T20:00,0.4885993485342021,0.5949367088607596,0.08618654073199528,0.08356545961002786,0.0,19.0,2025-11-12 20:00:00,0.8695652173913043,0.3333333333333333,0.9090909090909091,0.03510220937435474
2025-11-12T21:00,0.4853420195439741,0.6075949367088608,0.0885478158205431,0.11977715877437325,0.0,18.7,2025-11-12 21:00:00,0.9130434782608695,0.3333333333333333,0.9090909090909091,0.03283088994424943
2025-11-12T22:00,0.4788273615635181,0.6075949367088608,0.08382526564344746,0.12256267409470752,0.0,18.0,2025-11-12 22:00:00,0.9565217391304348,0.3333333333333333,0.9090909090909091,0.02704934957670865
2025-11-12T23:00,0.47231270358306204,0.6075949367088608,0.09090909090909091,0.11142061281337047,0.0,16.4,2025-11-12 23:00:00,1.0,0.3333333333333333,0.9090909090909091,0.02209374354738798
2025-11-13T00:00,0.462540716612378,0.620253164556962,0.08264462809917356,0.0947075208913649,0.0,14.6,2025-11-13 00:00:00,0.0,0.5,0.9090909090909091,0.020648358455502787
2025-11-13T01:00,0.4364820846905539,0.6708860759493671,0.07556080283353012,0.04735376044568245,0.0,13.2,2025-11-13 01:00:00,0.043478260869565216,0.5,0.9090909090909091,0.02126780920916787
2025-11-13T02:00,0.4429967426710099,0.6455696202531646,0.08146399055489965,0.061281337047353765,0.0,12.2,2025-11-13 02:00:00,0.08695652173913043,0.5,0.9090909090909091,0.02312616147016312
2025-11-13T03:00,0.4364820846905539,0.6455696202531646,0.06611570247933883,0.055710306406685235,0.0,12.4,2025-11-13 03:00:00,0.13043478260869565,0.5,0.9090909090909091,0.025810448069378485
2025-11-13T04:00,0.4234527687296418,0.6835443037974683,0.054309327036599755,0.04735376044568245,0.0,13.8,2025-11-13 04:00:00,0.17391304347826086,0.5,0.9090909090909091,0.028288251084038818
2025-11-13T05:00,0.4169381107491857,0.6708860759493671,0.05667060212514757,0.08356545961002786,0.0,15.9,2025-11-13 05:00:00,0.21739130434782608,0.5,0.9090909090909091,0.030146603345034072
2025-11-13T06:00,0.40390879478827374,0.6582278481012659,0.03778040141676506,0.09192200557103064,0.0,19.1,2025-11-13 06:00:00,0.2608695652173913,0.5,0.9090909090909091,0.031798472021474296
2025-11-13T07:00,0.4462540716612379,0.6075949367088608,0.07792207792207792,0.9080779944289694,0.0,12.4,2025-11-13 07:00:00,0.30434782608695654,0.5,0.9090909090909091,0.025397480900268426
2025-11-13T08:00,0.4788273615635181,0.4810126582278481,0.08146399055489965,0.9860724233983288,0.0,15.1,2025-11-13 08:00:00,0.34782608695652173,0.5,0.9090909090909091,0.028288251084038818
2025-11-13T09:00,0.5179153094462543,0.4177215189873418,0.1192443919716647,0.04178272980501393,0.0,16.6,2025-11-13 09:00:00,0.3913043478260869,0.5,0.9090909090909091,0.027668800330373736
2025-11-13T10:00,0.5667752442996745,0.3417721518987342,0.12160566706021252,0.06685236768802229,0.0,17.0,2025-11-13 10:00:00,0.43478260869565216,0.5,0.9090909090909091,0.02601693165393351
2025-11-13T11:00,0.5960912052117264,0.3670886075949368,0.11688311688311688,0.06685236768802229,0.0,17.1,2025-11-13 11:00:00,0.4782608695652174,0.5,0.9090909090909091,0.02415857939293826
2025-11-13T12:00,0.6254071661237788,0.3291139240506329,0.089728453364817,0.0584958217270195,0.0,16.9,2025-11-13 12:00:00,0.5217391304347826,0.5,0.9090909090909091,0.022919677885608093
2025-11-13T13:00,0.6449511400651466,0.30379746835443044,0.0743801652892562,0.033426183844011144,0.0,16.6,2025-11-13 13:00:00,0.5652173913043478,0.5,0.9090909090909091,0.0214742927937229
2025-11-13T14:00,0.6612377850162867,0.26582278481012656,0.07910271546635184,0.0055710306406685246,0.0,16.0,2025-11-13 14:00:00,0.6086956521739131,0.5,0.9090909090909091,0.021061325624612843
2025-11-13T15:00,0.6482084690553747,0.2784810126582279,0.08382526564344746,0.01392757660167131,0.0,15.4,2025-11-13 15:00:00,0.6521739130434783,0.5,0.9090909090909091,0.0200289077018377
2025-11-13T16:00,0.6188925081433228,0.35443037974683544,0.0602125147579693,0.04735376044568245,0.0,15.3,2025-11-13 16:00:00,0.6956521739130435,0.5,0.9090909090909091,0.019409456948172622
2025-11-13T17:00,0.5504885993485344,0.4810126582278481,0.027154663518299878,0.08635097493036212,0.0,17.4,2025-11-13 17:00:00,0.7391304347826086,0.5,0.9090909090909091,0.022713194301053067
2025-11-13T18:00,0.4788273615635181,0.5443037974683544,0.06729634002361275,0.07520891364902507,0.0,20.0,2025-11-13 18:00:00,0.7826086956521738,0.5,0.9090909090909091,0.028701218253148877
2025-11-13T19:00,0.45602605863192197,0.5822784810126582,0.08146399055489965,0.061281337047353765,0.0,26.0,2025-11-13 19:00:00,0.8260869565217391,0.5,0.9090909090909091,0.03303737352880445
2025-11-13T20:00,0.4397394136807819,0.5949367088607596,0.07792207792207792,0.0947075208913649,0.0,26.4,2025-11-13 20:00:00,0.8695652173913043,0.5,0.9090909090909091,0.03530869295890977
2025-11-13T21:00,0.43322475570032576,0.5822784810126582,0.09208972845336481,0.1309192200557103,0.0,25.1,2025-11-13 21:00:00,0.9130434782608695,0.5,0.9090909090909091,0.034689242205244684
2025-11-13T22:00,0.4201954397394138,0.5822784810126582,0.089728453364817,0.14763231197771587,0.0,23.6,2025-11-13 22:00:00,0.9565217391304348,0.5,0.9090909090909091,0.03324385711335949
2025-11-13T23:00,0.3973941368078177,0.5949367088607596,0.07792207792207792,0.13370473537604455,0.0,22.2,2025-11-13 23:00:00,1.0,0.5,0.9090909090909091,0.029940119760479042
2025-11-14T00:00,0.38110749185667764,0.620253164556962,0.0731995277449823,0.10306406685236769,0.0,21.2,2025-11-14 00:00:00,0.0,0.6666666666666666,0.9090909090909091,0.026223415238488538
2025-11-14T01:00,0.36482084690553757,0.6582278481012659,0.06611570247933883,0.07799442896935933,0.0,20.7,2025-11-14 01:00:00,0.043478260869565216,0.6666666666666666,0.9090909090909091,0.02333264505471815
2025-11-14T02:00,0.34201954397394146,0.6962025316455697,0.06257378984651711,0.0947075208913649,0.0,20.5,2025-11-14 02:00:00,0.08695652173913043,0.6666666666666666,0.9090909090909091,0.02126780920916787
2025-11-14T03:00,0.33550488599348544,0.7215189873417721,0.06375442739079103,0.10027855153203342,0.0,20.7,2025-11-14 03:00:00,0.13043478260869565,0.6666666666666666,0.9090909090909091,0.02168077637827793
2025-11-14T04:00,0.3094462540716613,0.7848101265822786,0.053128689492325853,0.061281337047353765,0.0,20.8,2025-11-14 04:00:00,0.17391304347826086,0.6666666666666666,0.9090909090909091,0.024571546562048317
2025-11-14T05:00,0.28338762214983726,0.8607594936708861,0.05785123966942149,0.04456824512534819,0.0,21.1,2025-11-14 05:00:00,0.21739130434782608,0.6666666666666666,0.9090909090909091,0.0289077018377039
2025-11-14T06:00,0.2768729641693812,0.8607594936708861,0.07910271546635184,0.002785515320334262,0.0,21.8,2025-11-14 06:00:00,0.2608695652173913,0.6666666666666666,0.9090909090909091,0.035515176543464796
2025-11-14T07:00,0.3485342019543975,0.7848101265822786,0.10743801652892561,0.9777158774373259,0.0,17.3,2025-11-14 07:00:00,0.30434782608695654,0.6666666666666666,0.9090909090909091,0.02168077637827793
2025-11-14T08:00,0.4853420195439741,0.569620253164557,0.09090909090909091,0.0,0.0,14.0,2025-11-14 08:00:00,0.34782608695652173,0.6666666666666666,0.9090909090909091,0.02725583316126368
2025-11-14T09:00,0.5504885993485344,0.379746835443038,0.11334120425029515,0.022284122562674095,0.0,9.6,2025-11-14 09:00:00,0.3913043478260869,0.6666666666666666,0.9090909090909091,0.0303530869295891
2025-11-14T10:00,0.5863192182410426,0.3291139240506329,0.0885478158205431,0.027855153203342618,0.0,9.1,2025-11-14 10:00:00,0.43478260869565216,0.6666666666666666,0.9090909090909091,0.031179021267809207
2025-11-14T11:00,0.6188925081433228,0.2911392405063291,0.06611570247933883,0.11420612813370473,0.0,10.1,2025-11-14 11:00:00,0.4782608695652174,0.6666666666666666,0.9090909090909091,0.031385504852364236
2025-11-14T12:00,0.6351791530944628,0.30379746835443044,0.050767414403778036,0.15598885793871864,0.0,11.8,2025-11-14 12:00:00,0.5217391304347826,0.6666666666666666,0.9090909090909091,0.030972537683254177
2025-11-14T13:00,0.6514657980456029,0.2784810126582279,0.02243211334120425,0.1532033426183844,0.0,13.8,2025-11-14 13:00:00,0.5652173913043478,0.6666666666666666,0.9090909090909091,0.0303530869295891
2025-11-14T14:00,0.6644951140065147,0.2911392405063291,0.023612750885478158,0.1727019498607242,0.0,15.3,2025-11-14 14:00:00,0.6086956521739131,0.6666666666666666,0.9090909090909091,0.02911418542225893
2025-11-14T15:00,0.6644951140065147,0.2911392405063291,0.034238488783943324,0.116991643454039,0.0,16.2,2025-11-14 15:00:00,0.6521739130434783,0.6666666666666666,0.9090909090909091,0.027875283914928765
2025-11-14T16:00,0.6319218241042346,0.379746835443038,0.05667060212514757,0.17827298050139276,0.0,17.8,2025-11-14 16:00:00,0.6956521739130435,0.6666666666666666,0.9090909090909091,0.027668800330373736
2025-11-14T17:00,0.5374592833876224,0.5443037974683544,0.10271546635182997,0.2841225626740947,0.0,25.2,2025-11-14 17:00:00,0.7391304347826086,0.6666666666666666,0.9090909090909091,0.03200495560602932
2025-11-14T18:00,0.47231270358306204,0.5949367088607596,0.12278630460448643,0.29526462395543174,0.0,32.0,2025-11-14 18:00:00,0.7826086956521738,0.6666666666666666,0.9090909090909091,0.03737352880446004
2025-11-14T19:00,0.4364820846905539,0.7088607594936709,0.06375442739079103,0.19220055710306405,0.0,24.6,2025-11-14 19:00:00,0.8260869565217391,0.6666666666666666,0.9090909090909091,0.04976254387776172
2025-11-14T20:00,0.42671009771986984,0.7468354430379748,0.07556080283353012,0.13649025069637882,0.0,26.3,2025-11-14 20:00:00,0.8695652173913043,0.6666666666666666,0.9090909090909091,0.05058847821598183
2025-11-14T21:00,0.41042345276872977,0.7594936708860759,0.07201889020070838,0.13649025069637882,0.0,25.7,2025-11-14 21:00:00,0.9130434782608695,0.6666666666666666,0.9090909090909091,0.04790419161676647
2025-11-14T22:00,0.40390879478827374,0.7594936708860759,0.08028335301062574,0.13649025069637882,0.0,24.0,2025-11-14 22:00:00,0.9565217391304348,0.6666666666666666,0.9090909090909091,0.04480693784844105
2025-11-14T23:00,0.4006514657980456,0.7594936708860759,0.08146399055489965,0.10027855153203342,0.0,21.8,2025-11-14 23:00:00,1.0,0.6666666666666666,0.9090909090909091,0.041916167664670656
2025-11-15T00:00,0.38762214983713367,0.7848101265822786,0.07674144037780402,0.08635097493036212,0.0,20.4,2025-11-15 00:00:00,0.0,0.8333333333333333,0.9090909090909091,0.03985133181912038
2025-11-15T01:00,0.3778501628664496,0.8354430379746834,0.07083825265643448,0.06685236768802229,0.0,19.8,2025-11-15 01:00:00,0.043478260869565216,0.8333333333333333,0.9090909090909091,0.03881891389634524
2025-11-15T02:00,0.36807817589576547,0.8481012658227848,0.07556080283353012,0.0584958217270195,0.0,19.9,2025-11-15 02:00:00,0.08695652173913043,0.8333333333333333,0.9090909090909091,0.038405946727235185
2025-11-15T03:00,0.3485342019543975,0.8607594936708861,0.0731995277449823,0.03899721448467967,0.0,19.7,2025-11-15 03:00:00,0.13043478260869565,0.8333333333333333,0.9090909090909091,0.03881891389634524
2025-11-15T04:00,0.33876221498371345,0.8607594936708861,0.07792207792207792,0.022284122562674095,0.0,19.0,2025-11-15 04:00:00,0.17391304347826086,0.8333333333333333,0.9090909090909091,0.03902539748090027
2025-11-15T05:00,0.33550488599348544,0.8481012658227848,0.07201889020070838,0.030640668523676882,0.0,18.5,2025-11-15 05:00:00,0.21739130434782608,0.8333333333333333,0.9090909090909091,0.03964484823456536
2025-11-15T06:00,0.3322475570032574,0.8354430379746834,0.07556080283353012,0.019498607242339833,0.0,18.6,2025-11-15 06:00:00,0.2608695652173913,0.8333333333333333,0.9090909090909091,0.04109023332645055
2025-11-15T07:00,0.38762214983713367,0.7594936708860759,0.10743801652892561,0.016713091922005572,0.0,20.2,2025-11-15 07:00:00,0.30434782608695654,0.8333333333333333,0.9090909090909091,0.031798472021474296
2025-11-15T08:00,0.5016286644951142,0.6329113924050633,0.0731995277449823,0.04456824512534819,0.0,16.5,2025-11-15 08:00:00,0.34782608695652173,0.8333333333333333,0.9090909090909091,0.024984513731158373
